SOMETHING FROM THE DISNEY MOVIE,SNOW WHITE AND THE SEVEN DWARVES
SOMETHING GUESTS DO AT A WEDDING RECEPTION,TAKE PICTURES
SOMETHING IN A DESERT,JACKRABBITS
SOMETHING IN HAMBURGER,MAYONNAISE
SOMETHING IN YOUR FRIDGE/DESSERT,ICE CREAM SANDWICH
SOMETHING IN YOUR MOUTH,WISDOM TOOTH
SOMETHING LIVING UNDERGROUND,GROUNDHOG
SOMETHING ON THE ROAD,TRAFFIC CONES
SOMETHING PEOPLE DECORATE,CHRISTMAS PARTY
SOMETHING PEOPLE DO WHILE WATCHING FIREWORKS,TAKE PICTURES
SOMETHING ROUND,WATERMELON
SOMETHING SHARP,KITCHEN KNIFE
SOMETHING SHOULDN'T DO WHILE EATING,DRINKING
SOMETHING THAT EMITS LIGHT,LIGHT EMITTING DIODE
SOMETHING THAT GOES UP,HOT AIR BALLOON
SOMETHING THAT HAPPENS ONCE EVERY FEW YEARS,PRESIDENTIAL ELECTION
SOMETHING THAT HAS PAIR,CHOPSTICK
SOMETHING THAT HAS ROOTS,MEDIUM DENSITY FIBREBOARD
SOMETHING THAT LIVES IN A SHELL,SNAPPING TURTLE
SOMETHING THAT SHARP,RAZORBLADE
SOMETHING THAT STARTS WITH CHOW,CHOWHOUND
SOMETHING THAT TAKES PEOPLE INTO THE AIR,HOT AIR BALLOON
SOMETHING THAT YOUNGER BROTHER WANTS TO DO,PLAY SPORTS
SOMETHING TO DRAW,COLORING PENCILS
SOMETHING WHEN U FEEL HAPPY,WHISTLE
SOMETHING WITH ROOTS,VEGETABLES
SOMETHING WITH WEBBED FEET,ALBATROSSES
SOMETHING YOU CAN CLIMB,CLIMBING FRAMES
SOMETHING YOU CAN FIND IN A CAVE,CAVE ANIMALS
SOMETHING YOU CAN SIT ON,ROCKING CHAIR
SOMETHING YOU CHARGE REGULARLY,NINTENDO SWITCH
SOMETHING YOU DON'T LEAVE HOME WITHOUT,SMARTPHONE
SOMETHING YOU EAT WITH CRACKERS,PEANUT BUTTER
SOMETHING YOU FEEL,DISAPPOINTED
SOMETHING YOU FIND IN A TOOLBOX,PHILLIPS SCREWDRIVER
SOMETHING YOU FIND NEAR THE BATH,RUBBER DUCKY
SOMETHING YOU HAVE TO CHARGE REGULARLY,ELECTRIC BIKE
SOMETHING YOU KEEP IN THE CAR,DRIVERS LICENSE
SOMETHING YOU MAY SEE OUT ON THE OCEAN,COCONUT TREE
SOMETHING YOU MIGHT DRINK,WATERMELON JUICE
SOMETHING YOU PUT IN A BATH,RUBBER DUCK
SOMETHING YOU RECYCLE,PLASTIC PACKAGING
SOMETHING YOU USE TO EAT WITH,COCKTAIL STICK
SOMETHING YOU USE TO TELL TIME,GRANDFATHER CLOCK
SOMETHING YOU WEAR ON YOUR FEET,HIGH HEELS
SOMETHING YOU WOULD BRING TO A CAMPING TRIP,GRAHAM CRACKER
SOMETHING YOU WOULD BRING TO THE BEACH,TANNING LOTION
SOMETHING YOU WOULD CHECK TIME,GRANDFATHER CLOCK
SOMETHING YOU WOULD DO IN THE SNOW,GO SNOWBOARDING
SOMETHING YOU WOULD FIND IN A BACKPACK,GRAPHING CALCULATOR
SOMETHING YOU WOULD FIND IN A BATHROOM,HAIR STRAIGHTENER
SOMETHING YOU WOULD FIND IN A BEDROOM,PHONE CHARGER
SOMETHING YOU WOULD FIND IN A CLASSROOM,PENCIL SHARPENER
SOMETHING YOU WOULD FIND IN A DESERT,RATTLESNAKE
SOMETHING YOU WOULD FIND IN A KITCHEN,CHOPPING BOARD
SOMETHING YOU WOULD FIND IN A LIVING ROOM,FLAT SCREEN TELEVISION
SOMETHING YOU WOULD SEE AT A PLAYGROUND,MERRY GO ROUND
SOMETHING YOU WOULD SEE IN THE OCEAN,CONTINENTAL FAULT LINES
SOMETHING YOU WOULD SEE IN THE STREET,TRAFFIC LIGHTS
SOMETHING YOU WOULD WEAR ON YOUR FEET,RUNNING SHOES
NAME SOMETHING EATEN ON THANKSGIVING,SWEET POTATO CASSEROLE
NAME SOMETHING FROM THE DISNEY MOVIE,SNOW WHITE AND THE SEVEN DWARVES
NAME SOMETHING GUESTS DO AT A WEDDING RECEPTION,TAKE PICTURES
NAME SOMETHING IN A DESERT,JACKRABBITS
NAME SOMETHING IN HAMBURGER,MAYONNAISE
NAME SOMETHING IN YOUR FRIDGE/DESSERT,ICE CREAM SANDWICH
NAME SOMETHING IN YOUR MOUTH,WISDOM TOOTH
NAME SOMETHING LIVING UNDERGROUND,GROUNDHOG
NAME SOMETHING ON THE ROAD,TRAFFIC CONES
NAME SOMETHING PEOPLE DECORATE,CHRISTMAS PARTY
NAME SOMETHING PEOPLE DO WHILE WATCHING FIREWORKS,TAKE PICTURES
NAME SOMETHING ROUND,WATERMELON
NAME SOMETHING SHARP,KITCHEN KNIFE
NAME SOMETHING SHOULDN'T DO WHILE EATING,DRINKING
NAME SOMETHING THAT EMITS LIGHT,LIGHT EMITTING DIODE
NAME SOMETHING THAT GOES UP,HOT AIR BALLOON
NAME SOMETHING THAT HAPPENS ONCE EVERY FEW YEARS,PRESIDENTIAL ELECTION
NAME SOMETHING THAT HAS PAIR,CHOPSTICK
NAME SOMETHING THAT HAS ROOTS,MEDIUM DENSITY FIBREBOARD
NAME SOMETHING THAT LIVES IN A SHELL,SNAPPING TURTLE
NAME SOMETHING THAT SHARP,RAZORBLADE
NAME SOMETHING THAT STARTS WITH CHOW,CHOWHOUND
NAME SOMETHING THAT TAKES PEOPLE INTO THE AIR,HOT AIR BALLOON
NAME SOMETHING THAT YOUNGER BROTHER WANTS TO DO,PLAY SPORTS
NAME SOMETHING TO DRAW,COLORING PENCILS
NAME SOMETHING WHEN U FEEL HAPPY,WHISTLE
NAME SOMETHING WITH ROOTS,VEGETABLES
NAME SOMETHING WITH WEBBED FEET,ALBATROSSES
NAME SOMETHING YOU CAN CLIMB,CLIMBING FRAMES
NAME SOMETHING YOU CAN FIND IN A CAVE,CAVE ANIMALS
NAME SOMETHING YOU CAN SIT ON,ROCKING CHAIR
NAME SOMETHING YOU CHARGE REGULARLY,NINTENDO SWITCH
NAME SOMETHING YOU DON'T LEAVE HOME WITHOUT,SMARTPHONE
NAME SOMETHING YOU EAT WITH CRACKERS,PEANUT BUTTER
NAME SOMETHING YOU FEEL,DISAPPOINTED
NAME SOMETHING YOU FIND IN A TOOLBOX,PHILLIPS SCREWDRIVER
NAME SOMETHING YOU FIND NEAR THE BATH,RUBBER DUCKY
NAME SOMETHING YOU HAVE TO CHARGE REGULARLY,ELECTRIC BIKE
NAME SOMETHING YOU KEEP IN THE CAR,DRIVERS LICENSE
NAME SOMETHING YOU MAY SEE OUT ON THE OCEAN,COCONUT TREE
NAME SOMETHING YOU MIGHT DRINK,WATERMELON JUICE
NAME SOMETHING YOU PUT IN A BATH,RUBBER DUCK
NAME SOMETHING YOU RECYCLE,PLASTIC PACKAGING
NAME SOMETHING YOU USE TO EAT WITH,COCKTAIL STICK
NAME SOMETHING YOU USE TO TELL TIME,GRANDFATHER CLOCK
NAME SOMETHING YOU WEAR ON YOUR FEET,HIGH HEELS
NAME SOMETHING YOU WOULD BRING TO A CAMPING TRIP,GRAHAM CRACKER
NAME SOMETHING YOU WOULD BRING TO THE BEACH,TANNING LOTION
NAME SOMETHING YOU WOULD CHECK TIME,GRANDFATHER CLOCK
NAME SOMETHING YOU WOULD DO IN THE SNOW,GO SNOWBOARDING
NAME SOMETHING YOU WOULD FIND IN A BACKPACK,GRAPHING CALCULATOR
NAME SOMETHING YOU WOULD FIND IN A BATHROOM,HAIR STRAIGHTENER
NAME SOMETHING YOU WOULD FIND IN A BEDROOM,PHONE CHARGER
NAME SOMETHING YOU WOULD FIND IN A CLASSROOM,PENCIL SHARPENER
NAME SOMETHING YOU WOULD FIND IN A DESERT,RATTLESNAKE
NAME SOMETHING YOU WOULD FIND IN A KITCHEN,CHOPPING BOARD
NAME SOMETHING YOU WOULD FIND IN A LIVING ROOM,FLAT SCREEN TELEVISION
NAME SOMETHING YOU WOULD SEE AT A PLAYGROUND,MERRY GO ROUND
NAME SOMETHING YOU WOULD SEE IN THE OCEAN,UNDERWATER VOLCANOES
NAME SOMETHING YOU WOULD SEE IN THE STREET,TRAFFIC LIGHTS
NAME SOMETHING YOU WOULD WEAR ON YOUR FEET,RUNNING SHOES
SOUND YOU MAY HEARD IN THE FARMYARD,LEAF BLOWER
SPECIFIC CARD GAME,TEXASHOLDEM
NAME A POPULAR CARD GAME, HARRY POTTER TRADING CARD GAME
SPORT,HORSEBACK RIDING
SPORT WITH GOALPOSTS,GAELIC FOOTBALL
SPORTS,FIELD HOCKEY
SPORTS THAT ARE USUALLY PLAYED BY TEAMS,AMERICAN FOOTBALL
STANDARD UNIT OF MEASUREMENT,MILLIMETER OF MERCURY
STAR CONSTELLATION,SAGITTARIUS
STAR WARS,ANAKIN SKYWALKER
STEVEN UNIVERSE CHARACTER,DOCTOR PRIYANKA MAHESWARAN
SUPER HERO,CAPTAIN AMERICA
SUPER MARIO,PRINCESS ROSALINA
SUPERHERO,CAPTAIN AMERICA
TECHNIQUES USED FOR SWIMMING,BREASTSTROKE
TELL ME SOMETHING MANY PEOPLE DO JUST ONCE A WEEK,CLEAN THE HOUSE
TERM THAT STARTS WITH FAIRY,FAIRY GODMOTHER
THINGS PEOPLE LIE ABOUT ON RESUMES,QUALIFICATIONS
THINGS THAT WOMEN WEAR THAT MEN DO NOT,EXTENSIONS
THINGS THAT YOU SEE OUTSIDE,MOUNTAINS
THINGS YOU SEE IN THE CLASSROOM,WHITEBOARD
THINGS YOU'D FIND IN A KIDS BACKPACK,PENCIL CASE
THINGS YOU'D FIND WITH A DOCTOR,PRESCRIPTION PAD
THINGS YOU'D USUALLY STORE IN YOUR WALLET,DRIVER’S LICENSE
THINGS YOUR MOM TELL YOU TO DO BEFORE DINNER,CALL YOUR SIBLINGS
TOP ROBLOX GAME,MURDER MYSTERY
TRANSPORTATION,UNIDENTIFIED FLYING OBJECT
TYPE OF BEAR,NORTH AMERICAN BLACK
TYPE OF CHEESE,PECORINO ROMANO
TYPE OF CLOCK,ELECTRONIC WORD CLOCK
TYPE OF FUEL,ADRENALINE
TYPE OF HEADACHE,MIGRAINES
TYPE OF INSURANCE,BLACKJACK
TYPE OF LIGHT,COMPACT FLUORESCENT LAMPS
TYPE OF METAL,STAINLESS STEEL
TYPE OF POLLUTION,WATER POLLUTION
TYPE OF SEEDS,SUNFLOWER
TYPE OF SNAKE,RATTLESNAKE
TYPE OF TRANSPORT,TELEPORTATION
TYPE OF WOOD,BRAZILIAN MAHOGANY
TYPES OF CHEMICAL REACTION,DECOMPOSITION
TYPES OF COMMUNICATION,VISUAL COMMUNICATION
U.S PRESIDENT,GEORGE WASHINGTON
U.S STATE BEGINNING WITH A,ARKANSAS
"UNIVERSAL COORDINATED TIME, PUERTO RICO AND US VIRGIN ISLANDS TIME",UNIVERSAL COORDINATED TIME
US PRESIDENT,BARACK HUSSEIN OBAMA THE SECOND
USUALLY A PET,GUINEA PIG
VEGETABLE,BRUSSEL SPROUTS
VIDEO GAME,ANIMAL CROSSING
VIDEO GAME GENRE,FIRST PERSON SHOOTER
WATER SPORT,STAND UP PADDLEBOARDING
WAY OF SENDING MESSAGES,SOCIAL MEDIA
WHAT ARE SOME HOLIDAYS WHERE YOU CAN DRESS UP,CHRISTMAS
WHAT ARE SOME SPORTS THAT INVOLVE WATER?,SWIMMING
WHAT ARE THE MATERIALS USED TO BUILD A HOUSE EXCEPT WOODS?,CONCRETE
WHAT ARE THE PLACES WHERE YOU ARE NOT ALLOWED TO TOUCH ANYTHING,ART GALLERY
WHAT ARE THE PLACES YOU CAN SWIM,SWIMMING POOL
WHAT ARE THE SPORT THAT USES A BAT OR RACKET,RACQUETBALL
WHAT ARE THE THINGS THAT WOMEN DO TO THEIR HAIR?,STRAIGHTEN
WHAT ARE THE TYPES OF NUTS,ALMONDS NUTS
WHAT ARE THE WORD THAT RHYMES WITH ELECTION?,RESURRECTION
WHAT ARE THINGS CHILDREN BELIEVE IN THAT DON'T EXIST?,EASTER BUNNY
WHAT ARE THINGS THAT HAVE WHEELS,ROLLER SKATES
WHAT ARE THINGS YOU CAN DEVELOP?,RELATIONSHIP
WHAT CAN U FIND IN OUTER SPACE,MILKY WAY GALAXY
WHAT CAN YOU FIND IN A CAVE,STALAGMITE
WHAT CAN YOU FIND ON THE BEACH?,CUTTLEFISH BONES
WHAT DESSERTS DO KIDS LIKE?,CHOCOLATE CAKE
WHAT DO PEOPLE USUALLY LOSE OR MISPLACE?,PHONE CHARGER
WHAT DO PEOPLE USUALLY TAKE WITH THEM TO THE BEACH?,BEACH BLANKET
WHAT DO YOU FIND IN THE NORTH POLE,SANTA CLAUS
WHAT DO YOU MISS ABOUT SCHOOL,CLASSMATES
WHAT DOES A DOG DO,PLAY FETCH
WHAT DOES A WRESTLER NOT WEAR DURING A MATCH?,GLASSES
WHAT IS ANOTHER WORD FOR WOMAN,FEMALE
WHAT IS ONE THING YOUR PARENTS TELL YOU NOT TO WASTE?,ELECTRICITY
WHAT IS SOMETHING PEOPLE DO IN SLEEP,SLEEPWALK
WHAT IS THE OBJECT THAT TELLS TIME,WRISTWATCH
WHAT MELTS WHEN IT GETS HOT?,POPSICLES
WHAT MIGHT YOU PUT IN YOUR COFFEE?,NOTHING
WHAT PLACES DO USUALLY NEED A TOUR GUIDE?,HISTORICAL SITE
WHAT WOULD BE IN A CAR/WALLET,DRIVERS LICENSE
WHAT WOULD YOU FIND IN A HAUNTED HOUSE?,APPLIANCES
WHEN DO KIDS CLOSE THEIR EYES,HORROR MOVIE
WHEN YOU GET HOME FROM SCHOOL,PLAY VIDEO GAMES
WHICH CREATURE LAYS EGGS,AMPHIBIANS
WHICH PERSON YOU MIGHT GO FOR ADVICE?,PSYCHIATRIST
WIZARD YOU KNOW,HARRY POTTER
WORD THAT RHYMES WITH HORSE,REINFORCE
WORDS THAT RHYME WITH GROUND,ULTRASOUND
YOU BRING ON A CAMPING TRIP,EMERGENCY KIT
YOU KEEP IN THE CAR,DRIVERS LICENSE
YOUTUBER NAME,DAILY DOSE OF INTERNET
